Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0101092H,Ecole de gestion et de commerce,"Groupe ESC Troyes - programme International Bachelor INBA",ESC TROYES-INBA,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,217 avenue Pierre Brossolette,"10000",Troyes,10 - Aube,Reims,Champagne-Ardenne,4.0787947,48.2836903,http://www.onisep.fr/http/redirection/etablissement/identifiant/5277
0754967S,Ecole de gestion et de commerce,"SUP CAREER",,Privé hors contrat,,,51 quai de la Seine,"75019",Paris,75 - Paris,Paris,Ile-de-France,2.372674,48.88575,http://www.onisep.fr/http/redirection/etablissement/identifiant/5481
0312269Y,Ecole de gestion et de commerce,"Institut international du commerce et du développement - groupe IGS",ICD,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Campus IGS 186 route de Grenade,"31700",Blagnac,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.3887662,43.6401159,http://www.onisep.fr/http/redirection/etablissement/identifiant/5574
0121367W,Ecole de gestion et de commerce,"Ecole de gestion et de commerce de Midi-Pyrénées - campus de Rodez",EGC RODEZ,Consulaire,Chambre de commerce et d'industrie,,5 rue de Bruxelles,"12000",Rodez,12 - Aveyron,Toulouse,Midi-Pyrénées,2.5598022,44.3585246,http://www.onisep.fr/http/redirection/etablissement/identifiant/5628
0754725D,Ecole de gestion et de commerce,"Ecole supérieure de gestion et commerce international - Pôle ESG",ESGCI,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,25 rue Saint-Ambroise,"75011",Paris,75 - Paris,Paris,Ile-de-France,2.3776964999999564,48.8623842,http://www.onisep.fr/http/redirection/etablissement/identifiant/5782
0061770S,Ecole de gestion et de commerce,"EDHEC Business School",EDHEC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,393 promenade des Anglais,"06202",Nice,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.236044,43.6849194,http://www.onisep.fr/http/redirection/etablissement/identifiant/5837
0410969F,Ecole de gestion et de commerce,"Ecole de commerce et services du Val de Loire",,Consulaire,Chambre de commerce et d'industrie,,6 rue Anne de Bretagne,"41034",Blois,41 - Loir-et-Cher,Orléans-Tours,Centre,1.3330718,47.5852087,http://www.onisep.fr/http/redirection/etablissement/identifiant/5851
0341576D,Ecole de gestion et de commerce,"ESARC - Evolution Montpellier",ESARC,Privé hors contrat,,,349 rue de la Cavalade,"34000",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.876715999999987,43.610769,http://www.onisep.fr/http/redirection/etablissement/identifiant/5859
0470974D,Ecole de gestion et de commerce,"Ecole de gestion et de commerce - Sud Management",EGC AGEN,Consulaire,Chambre de commerce et d'industrie,,Agropole Estillac,"47901",Agen,47 - Lot-et-Garonne,Bordeaux,Aquitaine,0.5950011,44.1673181,http://www.onisep.fr/http/redirection/etablissement/identifiant/6095
0580966K,Ecole de gestion et de commerce,"École de gestion et de commerce de Bourgogne - Campus de Nevers",EGC NEVERS,Consulaire,Chambre de commerce et d'industrie,,74 rue Faidherbe,"58002",Nevers,58 - Nièvre,Dijon,Bourgogne,3.1494388,46.9995016,http://www.onisep.fr/http/redirection/etablissement/identifiant/6119
0332524P,Ecole de gestion et de commerce,"Inseec Business School - groupe INSEEC",INSEEC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Hangar 19 quai de Bacalan,"33070",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5570715000000064,44.8588838,http://www.onisep.fr/http/redirection/etablissement/identifiant/6361
0332964T,Ecole de gestion et de commerce,"Vatel",VATEL,Privé hors contrat,,,Cité mondiale 20 Parvis des Chartrons,"33080",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5707408,44.8501053,http://www.onisep.fr/http/redirection/etablissement/identifiant/6367
0692359P,Ecole de gestion et de commerce,"EKLYA - Centre de formation de la CCI de Lyon",CCI FORMATION,Consulaire,Chambre de commerce et d'industrie,,36 rue Sergent Berthet,"69337",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.805468,45.771536,http://www.onisep.fr/http/redirection/etablissement/identifiant/6525
0754412N,Ecole de gestion et de commerce,"American Business School of Paris - groupe IGS",ABS,Privé hors contrat,,,12 rue Alexandre Parodi,"75010",Paris,75 - Paris,Paris,Ile-de-France,2.3656,48.879745,http://www.onisep.fr/http/redirection/etablissement/identifiant/6776
0692955M,Ecole de gestion et de commerce,"Institut de formation aux affaires et à la gestion",IFAG,Privé hors contrat,,,47 rue Sergent Michel Berthet,"69258",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.805467,45.768032,http://www.onisep.fr/http/redirection/etablissement/identifiant/6853
0341267T,Ecole de gestion et de commerce,"Institut de recherche et d'action commerciale",IDRAC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,499 rue de la Croix Verte,"34196",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8389998,43.6469554,http://www.onisep.fr/http/redirection/etablissement/identifiant/6913
0290127F,Ecole de gestion et de commerce,"Groupe ESC Bretagne Brest - Brest Business School",ESC - BBS,Consulaire,,,2 avenue de Provence,"29238",Brest,29 - Finistère,Rennes,Bretagne,-4.5206151,48.4061443,http://www.onisep.fr/http/redirection/etablissement/identifiant/6998
0754430H,Ecole de gestion et de commerce,"MBA Institute",MBA INSTITUTE,Privé hors contrat,,,63 boulevard Exelmans,"75016",Paris,75 - Paris,Paris,Ile-de-France,2.2610123,48.8424082,http://www.onisep.fr/http/redirection/etablissement/identifiant/7246
0511649R,Ecole de gestion et de commerce,"Institut supérieur d'ingénierie d'affaires de Châlons-en-Champagne",ISIACC,Consulaire,Chambre de commerce et d'industrie,,7 rue du Parlement,"51005",Châlons-en-Champagne,51 - Marne,Reims,Champagne-Ardenne,4.3564755,48.9564969,http://www.onisep.fr/http/redirection/etablissement/identifiant/7423
0922374F,Ecole de gestion et de commerce,"Ecole supérieure du commerce extérieur",ESCE,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,10 rue Sextius Michel,"75015",Paris,75 - Paris,Paris,Ile-de-France,2.288721,48.8513129,http://www.onisep.fr/http/redirection/etablissement/identifiant/7504
0640096G,Ecole de gestion et de commerce,"Groupe ESC Pau",ESC PAU,Consulaire,Chambre de commerce et d'industrie,,3 rue Saint John Perse,"64075",Pau,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.3662972,43.3168541,http://www.onisep.fr/http/redirection/etablissement/identifiant/7578
0772422P,Ecole de gestion et de commerce,"Ecole supérieure de management en alternance",ESM-A,Privé hors contrat,,,54-56 rue de la Maison Rouge,"77437",Lognes,77 - Seine-et-Marne,Créteil,Ile-de-France,2.630609,48.829648,http://www.onisep.fr/http/redirection/etablissement/identifiant/7717
0501877U,Ecole de gestion et de commerce,"Ecole du Commerce et de la Distribution - Réseau Négoventis",ECD-NEGOVENTIS,Consulaire,Chambre de commerce et d'industrie,,15 rue des Vindits,"50130",Cherbourg-Octeville,50 - Manche,Caen,Basse-Normandie,-1.655409,49.6315263,http://www.onisep.fr/http/redirection/etablissement/identifiant/7887
0312135C,Ecole de gestion et de commerce,"Esarc Evolution - Ecole de commerce et de vente",ESARC,Privé hors contrat,,,30 rue des Tours,"31676",Labège,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.5322327999999743,43.5561778,http://www.onisep.fr/http/redirection/etablissement/identifiant/7937
0440112H,Ecole de gestion et de commerce,"AUDENCIA Business School",AUDENCIA ,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,8 route de la Jonelière,"44312",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5537205,47.2468794,http://www.onisep.fr/http/redirection/etablissement/identifiant/8370
0195012V,Ecole de gestion et de commerce,"Institut supérieur de management des industries du bois",ISMIB,Consulaire,Chambre de commerce et d'industrie,,Maison du pôle bois,"19001",Tulle,19 - Corrèze,Limoges,Limousin,1.791801,45.276276,http://www.onisep.fr/http/redirection/etablissement/identifiant/8419
0441965X,Ecole de gestion et de commerce,"Ecole Atlantique de commerce",EAC,Consulaire,Chambre de commerce et d'industrie,,4 rue Bisson,"44105",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5751593,47.2054467,http://www.onisep.fr/http/redirection/etablissement/identifiant/8708
0752972Y,Ecole de gestion et de commerce,"Institut supérieur européen de gestion",ISEG,Privé hors contrat,,,28 rue des Francs-Bourgeois,"75003",Paris,75 - Paris,Paris,Ile-de-France,2.360243,48.857913,http://www.onisep.fr/http/redirection/etablissement/identifiant/8747
0501840D,Ecole de gestion et de commerce,"Ecole de gestion et de commerce de Basse-Normandie",EGC SAINT-LÔ,Consulaire,Chambre de commerce et d'industrie,,86 rue de l'Exode,"50006",Saint-Lô,50 - Manche,Caen,Basse-Normandie,-1.0877969,49.1058,http://www.onisep.fr/http/redirection/etablissement/identifiant/8881
0741369L,Ecole de gestion et de commerce,"IPAC Bachelor Factory",IPAC,Privé hors contrat,,,42 Chemin de la Prairie ,"74000",Annecy,74 - Haute-Savoie,Grenoble,Rhône-Alpes,6.120735,45.891319,http://www.onisep.fr/http/redirection/etablissement/identifiant/8902
0261251U,Ecole de gestion et de commerce,"Ecole de gestion et de commerce Drôme-Ardèche",EGC VALENCE,Consulaire,Chambre de commerce et d'industrie,,52-74 rue B de Laffemas,"26010",Valence,26 - Drôme,Grenoble,Rhône-Alpes,4.915645,44.917087,http://www.onisep.fr/http/redirection/etablissement/identifiant/8906
0510088U,Ecole de gestion et de commerce,"Neoma Business School",NEOMA,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,59 rue Pierre Taittinger,"51061",Reims,51 - Marne,Reims,Champagne-Ardenne,4.0030782,49.2381904,http://www.onisep.fr/http/redirection/etablissement/identifiant/9050
0753620C,Ecole de gestion et de commerce,"Institut supérieur de gestion",ISG,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,8 rue de Lota,"75116",Paris,75 - Paris,Paris,Ile-de-France,2.275955,48.867135,http://www.onisep.fr/http/redirection/etablissement/identifiant/9247
0711648F,Ecole de gestion et de commerce,"École de gestion et de commerce de Bourgogne - campus de Chalon-sur-Saône",EGC CHALON,Consulaire,Chambre de commerce et d'industrie,,1 avenue de Verdun,"71100",Chalon-sur-Saône,71 - Saône-et-Loire,Dijon,Bourgogne,4.8590697,46.7764961,http://www.onisep.fr/http/redirection/etablissement/identifiant/9370
0190805X,Ecole de gestion et de commerce,"Ecole de gestion et de commerce de Brive",EGC BRIVE,Consulaire,Chambre de commerce et d'industrie,,25 avenue Edouard Herriot,"19109",Brive-la-Gaillarde,19 - Corrèze,Limoges,Limousin,NaN,NaN,http://www.onisep.fr/http/redirection/etablissement/identifiant/9384
0595833V,Ecole de gestion et de commerce,"EDHEC programme BBA",EDHEC-BBA,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,24 avenue Gustave Delory,"59057",Roubaix,59 - Nord,Lille,Nord-Pas-de-Calais,3.1694297000000233,50.6759263,http://www.onisep.fr/http/redirection/etablissement/identifiant/9400
0693447X,Ecole de gestion et de commerce,"Ecole supérieure des métiers des agences d'emploi",ESMAE,Consulaire,Chambre de commerce et d'industrie,,36 rue Sergent Michel Berthet,"69337",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.805468,45.771536,http://www.onisep.fr/http/redirection/etablissement/identifiant/9531
0593202K,Ecole de gestion et de commerce,"IESEG School of Management",IESEG ,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université catholique de Lille,3 rue de la Digue,"59000",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,2.2528764,48.8895118,http://www.onisep.fr/http/redirection/etablissement/identifiant/9552
0951266K,Ecole de gestion et de commerce,"ESSEC - programme Global Bachelor in Business Administration",ESSEC- BBA,Consulaire,Chambre de commerce et d'industrie,,3 avenue Bernard Hirsch,"95021",Cergy,95 - Val-d'Oise,Versailles,Ile-de-France,2.078922,49.032997,http://www.onisep.fr/http/redirection/etablissement/identifiant/9620
0210099U,Ecole de gestion et de commerce,"Groupe ESC Dijon Bourgogne",ESC DIJON,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,29 rue Sambin,"21006",Dijon,21 - Côte-d'Or,Dijon,Bourgogne,5.0417626,47.3279206,http://www.onisep.fr/http/redirection/etablissement/identifiant/9710
0492128X,Ecole de gestion et de commerce,"CCI Formation",CCI FORMATION,Consulaire,Chambre de commerce et d'industrie,,132 avenue de Lattre de Tassigny,"49003",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.5407709,47.4523838,http://www.onisep.fr/http/redirection/etablissement/identifiant/9805
0332787A,Ecole de gestion et de commerce,"Kedge Business School - programme EBP international",KEDGE-EBP,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,680 cours de la Libération,"33405",Talence,33 - Gironde,Bordeaux,Aquitaine,-0.5962186,44.8006306,http://www.onisep.fr/http/redirection/etablissement/identifiant/9862
0754535X,Ecole de gestion et de commerce,"Schiller International University",SIU,Privé hors contrat,,,9 rue Yvart,"75015",Paris,75 - Paris,Paris,Ile-de-France,2.301187,48.837306,http://www.onisep.fr/http/redirection/etablissement/identifiant/9890
0080944H,Ecole de gestion et de commerce,"Ecole de gestion et de commerce de Charleville-Mézières",,Consulaire,Chambre de commerce et d'industrie,,18 A avenue Georges Corneau,"08106",Charleville-Mézières,08 - Ardennes,Reims,Champagne-Ardenne,4.7233862,49.768245,http://www.onisep.fr/http/redirection/etablissement/identifiant/9906
0161122H,Ecole de gestion et de commerce,"Ecole de gestion et de commerce du Poitou-Charentes - Campus CIFOP",EGC  ANGOULEME,Consulaire,Chambre de commerce et d'industrie,,Rue Maryse Bastié,"16340",L'Isle-d'Espagnac,16 - Charente,Poitiers,Poitou-Charentes,0.1969024,45.6703043,http://www.onisep.fr/http/redirection/etablissement/identifiant/9944
0352305R,Ecole de gestion et de commerce,"ESC Rennes School of Business",,Consulaire,Chambre de commerce et d'industrie,,2 rue Robert d'Arbrissel,"35065",Rennes,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.6926436,48.1281203,http://www.onisep.fr/http/redirection/etablissement/identifiant/10152
0441946B,Ecole de gestion et de commerce,"Ecole nantaise supérieure d'enseignement commercial",ENSEC,Privé sous contrat,Ministère chargé de l'Enseignement supérieur et de la Recherche,,1 place de la Bourse,"44000",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.558944,47.2129116,http://www.onisep.fr/http/redirection/etablissement/identifiant/10463
0442121S,Ecole de gestion et de commerce,"Institut supérieur européen de gestion",ISEG,Privé hors contrat,,,16 bis rue Flandres Dunkerque,"44100",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5562817,47.2186207,http://www.onisep.fr/http/redirection/etablissement/identifiant/10520
0061921F,Ecole de gestion et de commerce,"EDHEC programme BBA",EDHEC-BBA,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,393 promenade des Anglais,"06202",Nice,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.236044,43.6849194,http://www.onisep.fr/http/redirection/etablissement/identifiant/10575
0693453D,Ecole de gestion et de commerce,"Institut Paul Bocuse, école de management, hôtellerie, restauration, arts culinaires",,Privé hors contrat,,,Château du Vivier,"69131",Ecully,69 - Rhône,Lyon,Rhône-Alpes,4.778240204,45.77463913,http://www.onisep.fr/http/redirection/etablissement/identifiant/10711
0741435H,Ecole de gestion et de commerce,"IPAC Bachelor Factory",IPAC,Privé hors contrat,,,16 rue des chasseurs,"74100",Ville-la-Grand,74 - Haute-Savoie,Grenoble,Rhône-Alpes,6.2821129000000155,46.2091441,http://www.onisep.fr/http/redirection/etablissement/identifiant/10721
0310156B,Ecole de gestion et de commerce,"Toulouse Business School",ESC TOULOUSE,Consulaire,Chambre de commerce et d'industrie,,20 boulevard Lascrosses,"31068",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4318611999999575,43.60963539999999,http://www.onisep.fr/http/redirection/etablissement/identifiant/10916
0753001E,Ecole de gestion et de commerce,"Vatel",VATEL,Privé hors contrat,,,122 rue Nollet,"75017",Paris,75 - Paris,Paris,Ile-de-France,2.316909,48.889558,http://www.onisep.fr/http/redirection/etablissement/identifiant/11092
0752792C,Ecole de gestion et de commerce,"IPAG Business School",IPAG,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,184 boulevard Saint Germain,"75006",Paris,75 - Paris,Paris,Ile-de-France,2.331116,48.854294,http://www.onisep.fr/http/redirection/etablissement/identifiant/11095
0753396J,Ecole de gestion et de commerce,"Ecole supérieure de commerce, de vente et d'exportation",ESVE,Privé hors contrat,,,39 rue de la Grange aux Belles,"75010",Paris,75 - Paris,Paris,Ile-de-France,2.367452,48.875371,http://www.onisep.fr/http/redirection/etablissement/identifiant/11104
0595947U,Ecole de gestion et de commerce,"Ecole Supérieure de la Vente et des Achats - Groupe CEPRECO",ESVA,Consulaire,Chambre de commerce et d'industrie,,45 rue André Chénier,"59053",Roubaix,59 - Nord,Lille,Nord-Pas-de-Calais,3.1688442,50.6845861,http://www.onisep.fr/http/redirection/etablissement/identifiant/11287
0922007G,Ecole de gestion et de commerce,"EDC Paris Business School",EDC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,70 galerie des Damiers,"92415",Courbevoie,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.25776,48.8969,http://www.onisep.fr/http/redirection/etablissement/identifiant/11404
0341820U,Ecole de gestion et de commerce,"ESICAD - la compagnie de formation",ESICAD,Privé hors contrat,,,1702 rue de Saint Priest,"34097",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8388411,43.6356622,http://www.onisep.fr/http/redirection/etablissement/identifiant/11460
0060656F,Ecole de gestion et de commerce,"SKEMA Business School",SKEMA,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,60 Rue Dostoïevski,"06902",Valbonne,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.0585492,43.6142425,http://www.onisep.fr/http/redirection/etablissement/identifiant/11505
0442801F,Ecole de gestion et de commerce,"Institut de formation aux affaires et à la gestion",IFAG,Privé hors contrat,,,15 rue Lamoricière,"44100",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5716714000000138,47.2122204,http://www.onisep.fr/http/redirection/etablissement/identifiant/11718
0755058R,Ecole de gestion et de commerce,"ISEE Business school",ISEE,Privé hors contrat,,,181 rue de Charonne,"75011",Paris,75 - Paris,Paris,Ile-de-France,2.392060799999967,48.8564282,http://www.onisep.fr/http/redirection/etablissement/identifiant/11840
0752790A,Ecole de gestion et de commerce,"Paris ESLSCA Business School",ESLSCA,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,1 rue Bougainville,"75007",Paris,75 - Paris,Paris,Ile-de-France,2.308104,48.855884,http://www.onisep.fr/http/redirection/etablissement/identifiant/11841
0912255G,Ecole de gestion et de commerce,"Télécom Ecole de management",TELECOM EM,Public,Ministère chargé de l'Économie, du redressement productif et du numérique,,9 rue Charles Fourier,"91011",Evry,91 - Essonne,Versailles,Ile-de-France,2.442873,48.625438,http://www.onisep.fr/http/redirection/etablissement/identifiant/12429
0311989U,Ecole de gestion et de commerce,"Institut de formation aux affaires et à la gestion",IFAG,Privé hors contrat,,,600 avenue l'Occitane,"31672",Labège,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.5076939,43.5438441,http://www.onisep.fr/http/redirection/etablissement/identifiant/12570
0800080C,Ecole de gestion et de commerce,"ESC Amiens",ESC AMIENS,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,18 place Saint-Michel,"80038",Amiens,80 - Somme,Amiens,Picardie,2.3030418,49.8940979,http://www.onisep.fr/http/redirection/etablissement/identifiant/12606
0650948C,Ecole de gestion et de commerce,"École de gestion et de commerce",NEGOVENTIS,Consulaire,Chambre de commerce et d'industrie,,rue Maurane Saulnier,"65000",Tarbes,65 - Hautes-Pyrénées,Toulouse,Midi-Pyrénées,0.0741208,43.2328643,http://www.onisep.fr/http/redirection/etablissement/identifiant/13025
0492147T,Ecole de gestion et de commerce,"ESIAME International business school",ESIAME,Consulaire,Chambre de commerce et d'industrie,,Rue Eugène Brémond,"49321",Cholet,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.9037971496582032,47.07542676126747,http://www.onisep.fr/http/redirection/etablissement/identifiant/13148
0754348U,Ecole de gestion et de commerce,"Etudes supérieures appliquées aux affaires",ESA3,Privé hors contrat,,,24 rue de l'amiral Hamelin,"75116",Paris,75 - Paris,Paris,Ile-de-France,2.29215,48.867054,http://www.onisep.fr/http/redirection/etablissement/identifiant/13212
0791088D,Ecole de gestion et de commerce,"SUP'TG Niort, Ecole supérieure des métiers de la vente par alternance",SUP'TG NIORT,Consulaire,Chambre de commerce et d'industrie,,10 place du Temple,"79003",Niort,79 - Deux-Sèvres,Poitiers,Poitou-Charentes,-0.4612994,46.323508,http://www.onisep.fr/http/redirection/etablissement/identifiant/13858
0691503J,Ecole de gestion et de commerce,"Ecole de management - ESDES",ESDES,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,Institut catholique de Lyon,10 place des Archives,"69288",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.824099899999965,45.7477113,http://www.onisep.fr/http/redirection/etablissement/identifiant/13882
0241194T,Ecole de gestion et de commerce,"École supérieure d'achats, approvisionnements et logistique",ESAAL,Consulaire,Chambre de commerce et d'industrie,,Avenue Henry Deluc,"24750",Boulazac,24 - Dordogne,Bordeaux,Aquitaine,0.4923295,44.8538476,http://www.onisep.fr/http/redirection/etablissement/identifiant/14020
0596805B,Ecole de gestion et de commerce,"Institut supérieur européen de gestion",ISEG,Privé hors contrat,,,60 boulevard de la Liberté,"59800",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0568408999999974,50.6344036,http://www.onisep.fr/http/redirection/etablissement/identifiant/14034
0332818J,Ecole de gestion et de commerce,"Ecole de commerce européenne - programme BBA INSEEC",ECE-BBA INSEEC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,26 rue Raze,"33000",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5659277,44.8542043,http://www.onisep.fr/http/redirection/etablissement/identifiant/14151
9830642F,Ecole de gestion et de commerce,"Ecole de gestion et de commerce du Pacifique Sud",EGC NOUMEA,Consulaire,Chambre de commerce et d'industrie,,14 rue de Verdun,"98849",Nouméa,988 - Nouvelle-Calédonie,Territoires d'Outre Mer,Territoires d'Outre Mer,166.4406857,-22.2725435,http://www.onisep.fr/http/redirection/etablissement/identifiant/14413
0596163D,Ecole de gestion et de commerce,"Ecole de gestion et de commerce - Lille",EGC LILLE,Consulaire,Chambre de commerce et d'industrie,,Espace Rihour 58 rue de l'hôpital militaire,"59000",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0605272,50.6348156,http://www.onisep.fr/http/redirection/etablissement/identifiant/14773
0753621D,Ecole de gestion et de commerce,"Ecole supérieure internationale d'administration des entreprises",ESIAE,Privé hors contrat,,,24 rue de l'amiral Hamelin,"75016",Paris,75 - Paris,Paris,Ile-de-France,2.29215,48.867054,http://www.onisep.fr/http/redirection/etablissement/identifiant/14796
0750252S,Ecole de gestion et de commerce,"Institut supérieur du commerce",ISC PARIS,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,22 boulevard du Fort de Vaux,"75848",Paris,75 - Paris,Paris,Ile-de-France,2.302242,48.893043,http://www.onisep.fr/http/redirection/etablissement/identifiant/14800
0693222C,Ecole de gestion et de commerce,"Vatel",VATEL,Privé hors contrat,,,8 rue Duhamel,"69227",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.829406,45.75031,http://www.onisep.fr/http/redirection/etablissement/identifiant/14910
0753636V,Ecole de gestion et de commerce,"European Business School - Ecole européenne de gestion",EBS,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,10 rue Sextius Michel,"75015",Paris,75 - Paris,Paris,Ile-de-France,2.2885588000000325,48.8511759,http://www.onisep.fr/http/redirection/etablissement/identifiant/14926
0451576U,Ecole de gestion et de commerce,"ESCEM Ecole de management",ESCEM,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,17 boulevard de Châteaudun,"45000",Orléans,45 - Loiret,Orléans-Tours,Centre,1.8907741,47.9070968,http://www.onisep.fr/http/redirection/etablissement/identifiant/14942
0771998D,Ecole de gestion et de commerce,"Ecole supérieure de commerce international",ESCI,Privé hors contrat,,,50 rue de la Maison Rouge,"77437",Lognes,77 - Seine-et-Marne,Créteil,Ile-de-France,2.74495,48.423737,http://www.onisep.fr/http/redirection/etablissement/identifiant/15171
0061643D,Ecole de gestion et de commerce,"Institut de recherche et d'action commerciale",IDRAC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,1200 avenue Maurice Donat,"06250",Mougins,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.2710901,43.7266566,http://www.onisep.fr/http/redirection/etablissement/identifiant/15267
0752304X,Ecole de gestion et de commerce,"Ecole supérieure de commerce et de marketing",ISTEC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,128 quai de Jemmapes,"75010",Paris,75 - Paris,Paris,Ile-de-France,2.365304599999945,48.8756213,http://www.onisep.fr/http/redirection/etablissement/identifiant/15352
0251765H,Ecole de gestion et de commerce,"IMEA",IMEA,Consulaire,Chambre de commerce et d'industrie,,46 avenue Villarceau,"25042",Besançon,25 - Doubs,Besançon,Franche-Comté,6.0110502,47.2374356,http://www.onisep.fr/http/redirection/etablissement/identifiant/15436
0171505U,Ecole de gestion et de commerce,"Groupe Sup de Co La Rochelle programme Bachelor international BBA - IECG",ESC LA ROCHELLE,Consulaire,Chambre de commerce et d'industrie,,102 rue de Coureilles,"17024",La Rochelle,17 - Charente-Maritime,Poitiers,Poitou-Charentes,-1.1520766,46.1409553,http://www.onisep.fr/http/redirection/etablissement/identifiant/15518
0693180G,Ecole de gestion et de commerce,"Institut de recherche et d'action commerciale",IDRAC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,7 rue Sergent Berthet,"69258",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.805467,45.768032,http://www.onisep.fr/http/redirection/etablissement/identifiant/15556
0694051D,Ecole de gestion et de commerce,"Ecole supérieure du commerce extérieur",ESCE ,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,6 cours Albert Thomas,"69008",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.860764,45.749139,http://www.onisep.fr/http/redirection/etablissement/identifiant/15557
0542294A,Ecole de gestion et de commerce,"Négoventis - Groupe CCI Formation 54",NEGOVENTIS,Consulaire,Chambre de commerce et d'industrie,,110 boulevard d'Austrasie,"54000",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.2017659,48.6909051,http://www.onisep.fr/http/redirection/etablissement/identifiant/15849
0672553L,Ecole de gestion et de commerce,"Ecole de management de Strasbourg",EM STRASBOURG,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Strasbourg,61 avenue de la Forêt Noire,"67085",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7712385,48.5836407,http://www.onisep.fr/http/redirection/etablissement/identifiant/16084
