Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0020017H,Collège,"Collège Léopold Sédar Senghor",,Public,Ministère chargé de l'Éducation nationale,,Rue des remparts du midi,"02820",Corbeny,02 - Aisne,Amiens,Picardie,3.8212093,49.4626536,http://www.onisep.fr/http/redirection/etablissement/identifiant/18705
0800050V,Collège,"Collège Gaston Boucourt",,Public,Ministère chargé de l'Éducation nationale,,63 Route de Cambrai,"80240",Roisel,80 - Somme,Amiens,Picardie,3.1042604,49.9521899,http://www.onisep.fr/http/redirection/etablissement/identifiant/18712
0180028H,Collège,"Collège Voltaire",,Public,Ministère chargé de l'Éducation nationale,,Rue de Berry,"18400",Saint-Florent-sur-Cher,18 - Cher,Orléans-Tours,Centre,2.2567967,46.9994417,http://www.onisep.fr/http/redirection/etablissement/identifiant/18715
0451316L,Collège,"Collège privé La Croix Saint Marceau",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,Rue Jules Gouchault,"45100",Orléans,45 - Loiret,Orléans-Tours,Centre,1.9081522,47.8918334,http://www.onisep.fr/http/redirection/etablissement/identifiant/18719
0370024A,Collège,"Collège Patrick Baudry",,Public,Ministère chargé de l'Éducation nationale,,23 rue Guillaume,"37800",Nouatre,37 - Indre-et-Loire,Orléans-Tours,Centre,0.5517354,47.0527842,http://www.onisep.fr/http/redirection/etablissement/identifiant/18721
0451068S,Collège,"Collège Montabuzard",,Public,Ministère chargé de l'Éducation nationale,,6 avenue de la Coudraye,"45140",Ingré,45 - Loiret,Orléans-Tours,Centre,1.8345807,47.9212304,http://www.onisep.fr/http/redirection/etablissement/identifiant/18722
0731204M,Collège,"Collège Jean Jacques Perret",,Public,Ministère chargé de l'Éducation nationale,,3 boulevard des Anglais,"73107",Aix-les-Bains,73 - Savoie,Grenoble,Rhône-Alpes,5.915223,45.693472,http://www.onisep.fr/http/redirection/etablissement/identifiant/18728
0740109S,Collège,"Collège Notre-Dame",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,Chef-lieu,"74470",Bellevaux,74 - Haute-Savoie,Grenoble,Rhône-Alpes,6.531919956,46.25767899,http://www.onisep.fr/http/redirection/etablissement/identifiant/18732
0381810L,Collège,"Collège Gérard Philipe",,Public,Ministère chargé de l'Éducation nationale,,9 allée des Plans,"38602",Fontaine,38 - Isère,Grenoble,Rhône-Alpes,5.677875,45.199008,http://www.onisep.fr/http/redirection/etablissement/identifiant/18735
0331464M,Collège,"Collège Jean Zay",,Public,Ministère chargé de l'Éducation nationale,,Avenue Jean Zay,"33151",Cenon,33 - Gironde,Bordeaux,Aquitaine,-0.5107673,44.8537274,http://www.onisep.fr/http/redirection/etablissement/identifiant/18738
0331617D,Collège,"Collège Claude Massé",,Public,Ministère chargé de l'Éducation nationale,,4 avenue Pierre Barre,"33440",Ambarès-et-Lagrave,33 - Gironde,Bordeaux,Aquitaine,-0.4821015,44.9295237,http://www.onisep.fr/http/redirection/etablissement/identifiant/18747
0241136E,Collège,"Collège Sainte-Marthe Saint-Front",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,74 avenue Pasteur,"24100",Bergerac,24 - Dordogne,Bordeaux,Aquitaine,0.4951151,44.8601461,http://www.onisep.fr/http/redirection/etablissement/identifiant/18749
0910009R,Collège,"Collège Louis Pasteur",,Public,Ministère chargé de l'Éducation nationale,,18 rue de Soulins,"91805",Brunoy,91 - Essonne,Versailles,Ile-de-France,2.4907244,48.701309,http://www.onisep.fr/http/redirection/etablissement/identifiant/18750
0921498D,Collège,"Collège André Maurois",,Public,Ministère chargé de l'Éducation nationale,,43 boulevard d'Argenson,"92200",Neuilly-sur-Seine,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.260855,48.890302,http://www.onisep.fr/http/redirection/etablissement/identifiant/18752
0920689Z,Collège,"Collège Jean Moulin",,Public,Ministère chargé de l'Éducation nationale,,39 avenue de la Résistance,"92370",Chaville,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.18392,48.811241,http://www.onisep.fr/http/redirection/etablissement/identifiant/18754
0921502H,Collège,"Collège Malmaison",,Public,Ministère chargé de l'Éducation nationale,,5 rue du Prince Eugène,"92500",Rueil-Malmaison,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.169173,48.873506,http://www.onisep.fr/http/redirection/etablissement/identifiant/18758
0951725J,Collège,"Collège Jacques-Yves Cousteau",,Public,Ministère chargé de l'Éducation nationale,,Rue Courtil Bajou,"95540",Méry-sur-Oise,95 - Val-d'Oise,Versailles,Ile-de-France,2.182603,49.06447,http://www.onisep.fr/http/redirection/etablissement/identifiant/18759
0951506W,Collège,"Collège Notre-Dame de la Compassion",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,8 place Nicolas Flamel,"95300",Pontoise,95 - Val-d'Oise,Versailles,Ile-de-France,2.099205,49.052053,http://www.onisep.fr/http/redirection/etablissement/identifiant/18762
0601179F,Collège,"Collège Marcelin Berthelot",,Public,Ministère chargé de l'Éducation nationale,,13 rue du Moustier,"60180",Nogent-sur-Oise,60 - Oise,Amiens,Picardie,2.4764246,49.2810584,http://www.onisep.fr/http/redirection/etablissement/identifiant/18765
0600032J,Collège,"Collège la Rochefoucauld",,Public,Ministère chargé de l'Éducation nationale,,Avenue du Général de Gaulle,"60140",Liancourt,60 - Oise,Amiens,Picardie,2.4649162,49.3262231,http://www.onisep.fr/http/redirection/etablissement/identifiant/18767
0601188R,Collège,"Collège Jean-Baptiste Pellerin",,Public,Ministère chargé de l'Éducation nationale,,15 rue du Pré Martinet,"60008",Beauvais,60 - Oise,Amiens,Picardie,2.0916594,49.4286998,http://www.onisep.fr/http/redirection/etablissement/identifiant/18768
0801222U,Collège,"Collège Notre-Dame",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,28 rue Gambetta,"80420",Flixecourt,80 - Somme,Amiens,Picardie,2.0789275,50.0145221,http://www.onisep.fr/http/redirection/etablissement/identifiant/18771
0020063H,Collège,"Collège Joliot-Curie",,Public,Ministère chargé de l'Éducation nationale,,Boulevard Jean de La Fontaine,"02700",Tergnier,02 - Aisne,Amiens,Picardie,3.2867046,49.6500848,http://www.onisep.fr/http/redirection/etablissement/identifiant/18774
0801264P,Collège,"Collège Etouvie",,Public,Ministère chargé de l'Éducation nationale,,Avenue du Languedoc,"80012",Amiens,80 - Somme,Amiens,Picardie,2.2538021,49.9174263,http://www.onisep.fr/http/redirection/etablissement/identifiant/18775
0290033D,Collège,"Collège Coat Mez",,Public,Ministère chargé de l'Éducation nationale,,Coat-Mez ,"29460",Daoulas,29 - Finistère,Rennes,Bretagne,-4.2769056,48.3714902,http://www.onisep.fr/http/redirection/etablissement/identifiant/18783
0290131K,Collège,"Collège Saint-Pol Roux",,Public,Ministère chargé de l'Éducation nationale,,40 rue de Bruxelles,"29200",Brest,29 - Finistère,Rennes,Bretagne,-4.5282061,48.3758186,http://www.onisep.fr/http/redirection/etablissement/identifiant/18785
0660522J,Collège,"Collège Marcel Pagnol",,Public,Ministère chargé de l'Éducation nationale,,Boulevard Desnoyes,"66027",Perpignan,66 - Pyrénées-Orientales,Montpellier,Languedoc-Roussillon,2.8851575,42.7103798,http://www.onisep.fr/http/redirection/etablissement/identifiant/18788
0480017H,Collège,"Collège Odilon-Barrot",,Public,Ministère chargé de l'Éducation nationale,,Route de Palhères,"48800",Villefort,48 - Lozère,Montpellier,Languedoc-Roussillon,3.9245429,44.4401881,http://www.onisep.fr/http/redirection/etablissement/identifiant/18791
0300095R,Collège,"Collège Sacré-Coeur",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,16 rue des Chassaintes,"30906",Nîmes,30 - Gard,Montpellier,Languedoc-Roussillon,4.3534214,43.8354798,http://www.onisep.fr/http/redirection/etablissement/identifiant/18792
0341030K,Collège,"Collège Camille Claudel",,Public,Ministère chargé de l'Éducation nationale,,5 rue Louis Roumieux,"34000",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8642411,43.6170044,http://www.onisep.fr/http/redirection/etablissement/identifiant/18794
0341656R,Collège,"Collège Philippe Lamour",,Public,Ministère chargé de l'Éducation nationale,,275 avenue de la Petite Motte,"34280",La Grande Motte,34 - Hérault,Montpellier,Languedoc-Roussillon,4.0734844,43.5655796,http://www.onisep.fr/http/redirection/etablissement/identifiant/18796
0010939R,Collège,"Collège Léon Comas",,Public,Ministère chargé de l'Éducation nationale,,Rue du Collège,"01330",Villars-les-Dombes,01 - Ain,Lyon,Rhône-Alpes,5.02666,46.001319,http://www.onisep.fr/http/redirection/etablissement/identifiant/18797
0421679X,Collège,"Collège le Portail Rouge",,Public,Ministère chargé de l'Éducation nationale,,16 rue du Portail Rouge,"42014",Saint-Etienne,42 - Loire,Lyon,Rhône-Alpes,4.410658,45.41632,http://www.onisep.fr/http/redirection/etablissement/identifiant/18801
0420060M,Collège,"Collège Papire Masson",,Public,Ministère chargé de l'Éducation nationale,,12 place Jules Ferry,"42260",Saint-Germain-Laval,42 - Loire,Lyon,Rhône-Alpes,4.013563,45.828618,http://www.onisep.fr/http/redirection/etablissement/identifiant/18806
0594386X,Collège,"Collège le parc",,Public,Ministère chargé de l'Éducation nationale,,Avenue de l'Europe,"59481",Haubourdin,59 - Nord,Lille,Nord-Pas-de-Calais,2.9764867,50.6141908,http://www.onisep.fr/http/redirection/etablissement/identifiant/18813
0594638W,Collège,"Collège Roger Salengro",,Public,Ministère chargé de l'Éducation nationale,,140 rue Roger Salengro,"59116",Houplines,59 - Nord,Lille,Nord-Pas-de-Calais,2.9151897,50.6894259,http://www.onisep.fr/http/redirection/etablissement/identifiant/18818
0590183D,Collège,"Collège Sévigné",,Public,Ministère chargé de l'Éducation nationale,,20 rue Deregnaucourt,"59055",Roubaix,59 - Nord,Lille,Nord-Pas-de-Calais,3.1511199,50.6936405,http://www.onisep.fr/http/redirection/etablissement/identifiant/18820
0020009Z,Collège,"Collège Pierre et Marie Curie",,Public,Ministère chargé de l'Éducation nationale,,35-39 route de Brenelle,"02220",Braine,02 - Aisne,Amiens,Picardie,3.533572,49.346093,http://www.onisep.fr/http/redirection/etablissement/identifiant/18822
0601847G,Collège,"Collège Henry de Montherlant",,Public,Ministère chargé de l'Éducation nationale,,Rue de Paris,"60530",Neuilly-en-Thelle,60 - Oise,Amiens,Picardie,2.2813922,49.2166079,http://www.onisep.fr/http/redirection/etablissement/identifiant/18824
0801439E,Collège,"Collège Jean Moulin",,Public,Ministère chargé de l'Éducation nationale,,Avenue Edouard Branly,"80110",Moreuil,80 - Somme,Amiens,Picardie,2.4752394,49.7810563,http://www.onisep.fr/http/redirection/etablissement/identifiant/18831
0141596J,Collège,"Collège Jean Moulin",,Public,Ministère chargé de l'Éducation nationale,,35 rue de Brocéliande,"14066",Caen,14 - Calvados,Caen,Basse-Normandie,-0.4079027,49.1811176,http://www.onisep.fr/http/redirection/etablissement/identifiant/18835
0500052K,Collège,"Collège du Moulin de Haut",,Public,Ministère chargé de l'Éducation nationale,,6 rue Dufouc,"50410",Percy,50 - Manche,Caen,Basse-Normandie,-1.1894252,48.914663,http://www.onisep.fr/http/redirection/etablissement/identifiant/18836
0500069D,Collège,"Collège Gilles de Gouberville",,Public,Ministère chargé de l'Éducation nationale,,8 rue du 8 Mai 1945,"50330",Saint-Pierre-Eglise,50 - Manche,Caen,Basse-Normandie,-1.4029776,49.66824,http://www.onisep.fr/http/redirection/etablissement/identifiant/18838
0500071F,Collège,"Collège Tancrède de Hauteville",,Public,Ministère chargé de l'Éducation nationale,,Rue Marie des Vallées,"50490",Saint-Sauveur-Lendelin,50 - Manche,Caen,Basse-Normandie,-1.4101172,49.1280022,http://www.onisep.fr/http/redirection/etablissement/identifiant/18839
0501482P,Collège,"Collège Jules Ferry",,Public,Ministère chargé de l'Éducation nationale,,8 rue des Claires,"50460",Querqueville,50 - Manche,Caen,Basse-Normandie,-1.6925716,49.6605107,http://www.onisep.fr/http/redirection/etablissement/identifiant/18840
0610051Z,Collège,"Collège René Cassin",,Public,Ministère chargé de l'Éducation nationale,,Route de Condé,"61430",Athis-de-l'Orne,61 - Orne,Caen,Basse-Normandie,-0.4996353,48.810752,http://www.onisep.fr/http/redirection/etablissement/identifiant/18843
0610691V,Collège,"Collège Foch",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,14 boulevard Vaugeois,"61300",L'Aigle,61 - Orne,Caen,Basse-Normandie,0.6315187,48.7624593,http://www.onisep.fr/http/redirection/etablissement/identifiant/18846
0430903Y,Collège,"Collège Saint-Joseph Le Rosaire",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,4 boulevard Montferrand,"43000",Le Puy-en-Velay,43 - Haute-Loire,Clermont-Ferrand,Auvergne,3.8822037,45.0475473,http://www.onisep.fr/http/redirection/etablissement/identifiant/18847
0430068R,Collège,"Collège Notre-Dame",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,2 avenue de la Prairie,"43500",Craponne-sur-Arzon,43 - Haute-Loire,Clermont-Ferrand,Auvergne,3.8473853,45.3299739,http://www.onisep.fr/http/redirection/etablissement/identifiant/18848
0150010E,Collège,"Collège Louis Pasteur",,Public,Ministère chargé de l'Éducation nationale,,3 avenue du Docteur Louis Mallet,"15110",Chaudes-Aigues,15 - Cantal,Clermont-Ferrand,Auvergne,3.0090323,44.8587635,http://www.onisep.fr/http/redirection/etablissement/identifiant/18850
0631199L,Collège,"Collège La Charme",,Public,Ministère chargé de l'Éducation nationale,,4 rue de la Charme,"63100",Clermont-Ferrand,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.1257767,45.8046191,http://www.onisep.fr/http/redirection/etablissement/identifiant/18853
0030091H,Collège,"Collège Jean-Jacques Soulier",,Public,Ministère chargé de l'Éducation nationale,,1 allée Jean-Jacques Soulier,"03100",Montluçon,03 - Allier,Clermont-Ferrand,Auvergne,2.588187,46.3291986,http://www.onisep.fr/http/redirection/etablissement/identifiant/18858
0596860L,Collège,"Collège Lucie Aubrac",,Public,Ministère chargé de l'Éducation nationale,,Rue Fin de la Guerre,"59200",Tourcoing,59 - Nord,Lille,Nord-Pas-de-Calais,3.1276481,50.7305348,http://www.onisep.fr/http/redirection/etablissement/identifiant/18860
0595388L,Collège,"Collège René Bonpain",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,2 rue George Sand,"59760",Grande-Synthe,59 - Nord,Lille,Nord-Pas-de-Calais,2.3081861,51.018479,http://www.onisep.fr/http/redirection/etablissement/identifiant/18861
0623310L,Collège,"Collège Gambetta",,Public,Ministère chargé de l'Éducation nationale,,25 boulevard Carnot,"62022",Arras,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.7753885,50.2873145,http://www.onisep.fr/http/redirection/etablissement/identifiant/18863
0622867E,Collège,"Collège Antoine de Saint-Exupéry",,Public,Ministère chargé de l'Éducation nationale,,Rue du 8 Mai 1945,"62138",Douvrin,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.836165400000027,50.5085075,http://www.onisep.fr/http/redirection/etablissement/identifiant/18864
0593484S,Collège,"Collège Emile Littré",,Public,Ministère chargé de l'Éducation nationale,,Avenue Anatole France,"59282",Douchy-les-Mines,59 - Nord,Lille,Nord-Pas-de-Calais,3.3983441,50.2990066,http://www.onisep.fr/http/redirection/etablissement/identifiant/18865
0590107W,Collège,"Collège Jean Moulin",,Public,Ministère chargé de l'Éducation nationale,,Rue du 4 Septembre,"59141",Iwuy,59 - Nord,Lille,Nord-Pas-de-Calais,3.3285424,50.2333323,http://www.onisep.fr/http/redirection/etablissement/identifiant/18870
0332090T,Collège,"Collège Bourran",,Public,Ministère chargé de l'Éducation nationale,,Rue Léo Lagrange,"33700",Mérignac,33 - Gironde,Bordeaux,Aquitaine,-0.6351714,44.8372786,http://www.onisep.fr/http/redirection/etablissement/identifiant/18874
0400874H,Collège,"Collège François Truffaut",,Public,Ministère chargé de l'Éducation nationale,,443 rue de Gascogne,"40390",Saint-Martin-de-Seignanx,40 - Landes,Bordeaux,Aquitaine,-1.3866724,43.5422945,http://www.onisep.fr/http/redirection/etablissement/identifiant/18875
0331891B,Collège,"Collège Les Lesques",,Public,Ministère chargé de l'Éducation nationale,,1 avenue Jean Moulin,"33341",Lesparre-Médoc,33 - Gironde,Bordeaux,Aquitaine,-0.9279437,45.2999889,http://www.onisep.fr/http/redirection/etablissement/identifiant/18880
0331435F,Collège,"Collège Les Eyquems",,Public,Ministère chargé de l'Éducation nationale,,Rue Tour de Veyrines,"33700",Mérignac,33 - Gironde,Bordeaux,Aquitaine,-0.6456474,44.8263795,http://www.onisep.fr/http/redirection/etablissement/identifiant/18882
0240117X,Collège,"Collège Jean Rostand",,Public,Ministère chargé de l'Éducation nationale,,Avenue de l'Europe,"24700",Montpon-Ménestérol,24 - Dordogne,Bordeaux,Aquitaine,0.1483803,45.0081255,http://www.onisep.fr/http/redirection/etablissement/identifiant/18883
0331507J,Collège,"Collège Saint-Joseph",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,32 rue des Chais,"33500",Libourne,33 - Gironde,Bordeaux,Aquitaine,-0.2467366,44.9152052,http://www.onisep.fr/http/redirection/etablissement/identifiant/18885
0640229B,Collège,"Collège Chantaco",,Public,Ministère chargé de l'Éducation nationale,,2 rue Rodolphe Caillaux,"64500",Saint-Jean-de-Luz,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-1.6381009,43.3780602,http://www.onisep.fr/http/redirection/etablissement/identifiant/18888
0640228A,Collège,"Collège Irandatz",,Public,Ministère chargé de l'Éducation nationale,,13 rue Bigarena,"64700",Hendaye,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-1.7737941,43.3513392,http://www.onisep.fr/http/redirection/etablissement/identifiant/18891
0641412M,Collège,"Collège La Hourquie",,Public,Ministère chargé de l'Éducation nationale,,Rue Lascaribasses,"64160",Morlaàs,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.2624785000000429,43.3405827,http://www.onisep.fr/http/redirection/etablissement/identifiant/18892
0400014Y,Collège,"Collège Félix Arnaudin",,Public,Ministère chargé de l'Éducation nationale,,Cité Grande Lande,"40210",Labouheyre,40 - Landes,Bordeaux,Aquitaine,-0.9176686,44.1956165,http://www.onisep.fr/http/redirection/etablissement/identifiant/18894
0330066T,Collège,"Collège Saint-André",,Public,Ministère chargé de l'Éducation nationale,,59 rue Cerey,"33200",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.6182922,44.8545611,http://www.onisep.fr/http/redirection/etablissement/identifiant/18895
0594287P,Collège,"Collège Rouges Barres",,Public,Ministère chargé de l'Éducation nationale,,95 allée Gabriel ,"59708",Marcq-en-Baroeul,59 - Nord,Lille,Nord-Pas-de-Calais,3.0954142,50.6562064,http://www.onisep.fr/http/redirection/etablissement/identifiant/18897
0622139N,Collège,"Collège Notre-Dame",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,6 rue Hennebert,"62140",Hesdin,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.0360997,50.3732752,http://www.onisep.fr/http/redirection/etablissement/identifiant/18899
0190014M,Collège,"Collège Jean Lurçat",,Public,Ministère chargé de l'Éducation nationale,,1 rue René Audierne,"19100",Brive-la-Gaillarde,19 - Corrèze,Limoges,Limousin,1.5440345,45.1674502,http://www.onisep.fr/http/redirection/etablissement/identifiant/18911
0870821V,Collège,"Collège Jean-Baptiste Darnet",,Public,Ministère chargé de l'Éducation nationale,,28 avenue de Périgueux,"87500",Saint-Yrieix-la-Perche,87 - Haute-Vienne,Limoges,Limousin,1.2012085,45.5031485,http://www.onisep.fr/http/redirection/etablissement/identifiant/18914
0870117E,Collège,"Collège Albert Calmette",,Public,Ministère chargé de l'Éducation nationale,,Allée Largilliére,"87036",Limoges,87 - Haute-Vienne,Limoges,Limousin,1.2254388,45.8288681,http://www.onisep.fr/http/redirection/etablissement/identifiant/18917
0771342R,Collège,"Collège Fernand Gregh",,Public,Ministère chargé de l'Éducation nationale,,28 rue Pierre de Coubertin,"77430",Champagne-sur-Seine,77 - Seine-et-Marne,Créteil,Ile-de-France,2.8076225,48.398553,http://www.onisep.fr/http/redirection/etablissement/identifiant/18921
0770002J,Collège,"Collège Denecourt",,Public,Ministère chargé de l'Éducation nationale,,670 allée de Barbeau,"77590",Bois-le-Roi,77 - Seine-et-Marne,Créteil,Ile-de-France,2.701046,48.477961,http://www.onisep.fr/http/redirection/etablissement/identifiant/18923
0940794C,Collège,"Collège Gustave Monod",,Public,Ministère chargé de l'Éducation nationale,,20 rue Carpeaux,"94400",Vitry-sur-Seine,94 - Val-de-Marne,Créteil,Ile-de-France,2.379743,48.789721,http://www.onisep.fr/http/redirection/etablissement/identifiant/18924
0771620T,Collège,"Collège Nicolas Fouquet",,Public,Ministère chargé de l'Éducation nationale,,Place Nicolas Fouquet,"77720",Mormant,77 - Seine-et-Marne,Créteil,Ile-de-France,2.881401,48.609487,http://www.onisep.fr/http/redirection/etablissement/identifiant/18925
0941040V,Collège,"Collège Emile Zola",,Public,Ministère chargé de l'Éducation nationale,,Place d'Hennigsdorf,"94600",Choisy-le-Roi,94 - Val-de-Marne,Créteil,Ile-de-France,2.404557,48.76719,http://www.onisep.fr/http/redirection/etablissement/identifiant/18931
0931196V,Collège,"Collège Pierre Sémard",,Public,Ministère chargé de l'Éducation nationale,,85 rue Pierre Sémard,"93000",Bobigny,93 - Seine-St-Denis,Créteil,Ile-de-France,2.446425,48.911852,http://www.onisep.fr/http/redirection/etablissement/identifiant/18932
0271631B,Collège,"Collège Picasso",,Public,Ministère chargé de l'Éducation nationale,,42 Route de Saint Paer,"27140",Gisors,27 - Eure,Rouen,Haute-Normandie,1.7607752,49.2911284,http://www.onisep.fr/http/redirection/etablissement/identifiant/18937
0271632C,Collège,"Collège Michel de Montaigne",,Public,Ministère chargé de l'Éducation nationale,,Rue Edmond Mailloux,"27100",Le Vaudreuil,27 - Eure,Rouen,Haute-Normandie,1.1995101,49.2609242,http://www.onisep.fr/http/redirection/etablissement/identifiant/18938
0762089H,Collège,"Collège Charles Gounod",,Public,Ministère chargé de l'Éducation nationale,,1 avenue Charles Gounod,"76380",Canteleu,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0329834,49.4539764,http://www.onisep.fr/http/redirection/etablissement/identifiant/18940
0761330H,Collège,"Collège Saint-Joseph",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,Château de Mesnières,"76270",Mesnières-en-Bray,76 - Seine-Maritime,Rouen,Haute-Normandie,1.3813484894103567,49.76092433249282,http://www.onisep.fr/http/redirection/etablissement/identifiant/18941
0760172Z,Collège,"Collège Jean Lecanuet",,Public,Ministère chargé de l'Éducation nationale,,247 rue Louis Blanc,"76171",Rouen,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0729011,49.4222948,http://www.onisep.fr/http/redirection/etablissement/identifiant/18942
0761331J,Collège,"Collège Institution Sainte-Croix",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,20 rue Charles Blanchet,"76290",Montivilliers,76 - Seine-Maritime,Rouen,Haute-Normandie,0.1930426,49.5466657,http://www.onisep.fr/http/redirection/etablissement/identifiant/18943
0761328F,Collège,"Collège Institut du Sacré-Coeur",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,253 rue Aristide Briand,"76600",Le Havre,76 - Seine-Maritime,Rouen,Haute-Normandie,0.1344387,49.5002122,http://www.onisep.fr/http/redirection/etablissement/identifiant/18946
0770053P,Collège,"Collège Elsa Triolet",,Public,Ministère chargé de l'Éducation nationale,,Rue Malik Oussekine,"77130",Varennes-sur-Seine,77 - Seine-et-Marne,Créteil,Ile-de-France,2.936365,48.371709,http://www.onisep.fr/http/redirection/etablissement/identifiant/18949
0931225B,Collège,"Collège Joliot Curie",,Public,Ministère chargé de l'Éducation nationale,,10 -16 rue Jean Chardavoine,"93240",Stains,93 - Seine-St-Denis,Créteil,Ile-de-France,2.41434,48.950015,http://www.onisep.fr/http/redirection/etablissement/identifiant/18951
0771175J,Collège,"Collège Condorcet",,Public,Ministère chargé de l'Éducation nationale,,3 rue des Tilleuls,"77340",Pontault-Combault,77 - Seine-et-Marne,Créteil,Ile-de-France,2.621148,48.802422,http://www.onisep.fr/http/redirection/etablissement/identifiant/18956
0771475K,Collège,"Collège les Aulnes",,Public,Ministère chargé de l'Éducation nationale,,Avenue du Paloisel,"77380",Combs-la-Ville,77 - Seine-et-Marne,Créteil,Ile-de-France,2.5634862,48.6611483,http://www.onisep.fr/http/redirection/etablissement/identifiant/18958
0941614U,Collège,"Collège Ozar Hatorah Filles",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,65 rue Saint Simon,"94000",Créteil,94 - Val-de-Marne,Créteil,Ile-de-France,2.44543,48.794661,http://www.onisep.fr/http/redirection/etablissement/identifiant/18960
0622143T,Collège,"Collège Saint-Martin",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,125 rue Jean Jaurès,"62250",Marquise,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,1.7139725,50.8114456,http://www.onisep.fr/http/redirection/etablissement/identifiant/18965
0594401N,Collège,"Collège Val de la Sensée",,Public,Ministère chargé de l'Éducation nationale,,459 rue Salvador Allende,"59151",Arleux,59 - Nord,Lille,Nord-Pas-de-Calais,3.1011564,50.282776,http://www.onisep.fr/http/redirection/etablissement/identifiant/18967
0622795B,Collège,"Collège François Rabelais",,Public,Ministère chargé de l'Éducation nationale,,51 rue René Cassin,"62253",Hénin-Beaumont,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.960361,50.4106118,http://www.onisep.fr/http/redirection/etablissement/identifiant/18969
0620068M,Collège,"Collège Fréderic Joliot Curie",,Public,Ministère chargé de l'Éducation nationale,,9 rue du Marais,"62470",Calonne-Ricouart,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.4799427,50.4856312,http://www.onisep.fr/http/redirection/etablissement/identifiant/18971
0594505B,Collège,"Collège Saint-Martin",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,130 rue du Collège,"59850",Nieppe,59 - Nord,Lille,Nord-Pas-de-Calais,2.8470972,50.6988088,http://www.onisep.fr/http/redirection/etablissement/identifiant/18972
0692411W,Collège,"Collège Molière",,Public,Ministère chargé de l'Éducation nationale,,33 avenue du Château,"69394",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.884157,45.748719,http://www.onisep.fr/http/redirection/etablissement/identifiant/18977
0691650U,Collège,"Collège Jeanne d'Arc",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,4 rue Antoine Roybet,"69740",Genas,69 - Rhône,Lyon,Rhône-Alpes,5.014935,45.736177,http://www.onisep.fr/http/redirection/etablissement/identifiant/18980
0010896U,Collège,"Collège international",,Public,Ministère chargé de l'Éducation nationale,,Avenue des sports,"01210",Ferney-Voltaire,01 - Ain,Lyon,Rhône-Alpes,6.115969,46.262248,http://www.onisep.fr/http/redirection/etablissement/identifiant/18985
0601786R,Collège,"Collège René Cassin",,Public,Ministère chargé de l'Éducation nationale,,96 rue de la Planchette,"60870",Brenouille,60 - Oise,Amiens,Picardie,2.5416921,49.3064537,http://www.onisep.fr/http/redirection/etablissement/identifiant/18986
0020018J,Collège,"Collège Léon Droussent",,Public,Ministère chargé de l'Éducation nationale,,5 chemin du Val Serain,"02380",Coucy-le-Château-Auffrique,02 - Aisne,Amiens,Picardie,3.3127569,49.5193012,http://www.onisep.fr/http/redirection/etablissement/identifiant/18990
0681448E,Collège,"Collège Georges Martelot",,Public,Ministère chargé de l'Éducation nationale,,23 rue Lefebure,"68370",Orbey,68 - Haut-Rhin,Strasbourg,Alsace,7.1643717,48.1314382,http://www.onisep.fr/http/redirection/etablissement/identifiant/18997
